,mensajes_despedida
0,adios
1,chao
2,hasta
3,gracias
4,bye
5,cerrando
6,fin
7,listo
8,ok
9,adios
10,nos vemos
11,cierro
12,bye bye
13,ciao
14,terminado
15,out
16,later
17,thx
18,bye
19,finalizando
20,goodbye
21,grax
22,hasta luego
23,closer
24,stop
25,done
26,bye ahora
27,cuidate
28,cerrado
29,done
30,bye for now
31,outro
32,bye x
33,hasta pronto
34,fin de convo
35,exit
36,"bye, bot"
37,bye 4 now
38,gracias
39,bye entonces
40,chau
41,bye ya
42,bye 4 u
43,bye-bye
44,bye amigo
45,bye team
46,"bye, gracias"
47,bye todo
48,adios 4ever
49,"bye, nos vemos"
50,gracias por tu ayuda. hasta luego
51,fue un placer hablar contigo. adios
52,"excelente asistencia, nos vemos"
53,me has sido de mucha ayuda. hasta pronto
54,"gracias, eso es todo por ahora. chao"
55,"buen trabajo, bot. nos vemos despues"
56,cierro la conversacion aqui. hasta la proxima
57,has sido muy util. hasta la vista
58,me retiro. hasta luego
59,gracias por la informacion. adios por ahora
60,nos vemos en otra ocasion. chau
61,cerrando la sesion. hasta pronto
62,has cumplido bien tu tarea. adios
63,"buen bot, nos vemos"
64,hasta la proxima vez que necesite ayuda. chao
65,fin de la conversacion. hasta la vista
66,"gracias, bot, nos vemos luego"
67,me despido por ahora. hasta pronto
68,"listo, eso es todo. adios por ahora"
69,terminando la charla. chau
70,cerrando sesion. hasta luego
71,has sido de gran ayuda. adios
72,finalizando la interaccion. hasta la vista
73,"gracias, bot, excelente servicio. nos vemos"
74,es hora de irme. hasta pronto
75,"fin de la conversacion, adios por ahora"
76,gracias por todo. chao
77,terminando aqui. hasta la proxima
78,cerrando esta sesion. hasta luego
79,"ha sido un gusto, bot. adios"
80,nos vemos en otro momento. hasta pronto
81,terminando la comunicacion. chau
82,"gracias, bot, hasta la vista"
83,cierro la conversacion ahora. adios
84,hasta la proxima vez. chao
85,fin de la charla. hasta luego
86,terminando la interaccion. hasta pronto
87,"cerrando sesion, bot. adios por ahora"
88,"gracias, nos vemos. hasta la vista"
89,es hora de despedirse. chau
90,finalizando la conversacion. hasta luego
91,cierro la sesion por ahora. adios
92,hasta la proxima oportunidad. chao
93,termino la interaccion aqui. hasta pronto
94,"gracias por todo, bot. adios por ahora"
95,nos vemos mas adelante. hasta la vista
96,"fin de la charla, chau"
97,cerrando esta conversacion. hasta luego
98,"ha sido un placer, bot. adios"
99,"gracias, nos vemos pronto. hasta la proxima"
100,salir
101,adiosito
102,bye-bye
103,nos vemos luego
104,cerrando ya
105,chau chau
106,hasta pronto
107,hasta la proxima
108,hasta mas tarde
109,bye for now
110,"listo, me voy"
111,"hasta la vista, baby"
112,finalizando ahora
113,gracias y chao
114,terminando aqui
115,"bye, nos leemos"
116,"chau, nos vemos"
117,"bye, hasta manana"
118,adios por ahora
119,hasta el proximo encuentro
120,finiquitando
121,hasta la proxima vez
122,cierre total
123,"bye, cuidate"
124,cierro por hoy
125,hasta la proxima oportunidad
126,"bye, hasta la proxima"
127,gracias y adios
128,chao pescao
129,finiquitado
130,"bye, hasta luego aligator"
131,terminado por ahora
132,"bye, que estes bien"
133,hasta la siguiente charla
134,"chao chao, hasta la proxima"
135,hasta el proximo round
136,hasta la siguiente ocasion
137,"bye, hasta el siguiente round"
138,"chao, hasta otro dia"
139,cerrando el telon
140,finiquitando la tarea
141,"adios, hasta nuevo aviso"
142,"bye, hasta la proxima entrega"
143,hasta la proxima sesion
144,terminando la conversacion
145,"chao, que tengas buen dia"
146,"bye, nos vemos pronto"
147,hasta el proximo capitulo
148,"cerrando sesion, adios"
149,"bye, hasta mas adelante"
150,finiquitamos aqui
151,"chao, cuidate mucho"
152,cerrando la cortina
153,hasta el proximo episodio
154,"bye, que estes genial"
155,"chau, hasta la proxima ocasion"
156,"adios, hasta la proxima vez"
157,"bye, nos vemos en breve"
158,cerrando el libro
159,hasta la proxima entrega
160,"adios, que tengas buen viaje"
161,"bye, hasta la proxima charla"
162,cierro la interaccion
163,"chao, que te vaya bien"
164,hasta la siguiente interaccion
165,"adios, que tengas buen descanso"
166,"bye, hasta la proxima conexion"
167,cerrando el ciclo
168,nos encontramos luego
169,hasta el siguiente encuentro
170,"chao, que tengas lindo dia"
171,"bye, hasta el proximo mensaje"
172,"adios, que tengas bonita tarde"
173,hasta el proximo contacto
